5414,20200713.0,15.0,0.06792,0.25632,0.14952,0.59796,0.32832,0.5388,0.416064,0.55776,0.12808,0.287817,0.204,0.4842,0.294912,0.6822,0.21072,0.1206,0.0864,0.2074,0.166536,0.25968,0.07288,0.073,0.424416,0.126,0.12024,0.46944,0.1974,0.416016,0.14376,0.35712,0.40824
5415,20200713.0,16.0,0.04008,0.10704,0.054,0.2088,0.35232,0.32952,0.338976,0.216,0.086064,0.203931,0.14352,0.3492,0.254232,0.2502,0.0864,0.0429,0.03024,0.0824,0.1233,0.15792,0.05144,0.0449,0.266208,0.0742,0.0396,0.29184,0.0822,0.179856,0.04488,0.21744,0.16632
5416,20200713.0,17.0,0.02232,0.0604799999999999,0.02616,0.10548,0.2016,0.19428,0.1690559999999999,0.11712,0.0543679999999999,0.105581,0.0768,0.225,0.11808,0.1062,0.0504,0.0239,0.01476,0.0436,0.076824,0.072,0.03208,0.0241,0.127872,0.0404,0.0216,0.1420799999999999,0.044,0.096768,0.02304,0.11232,0.08064
5417,20200713.0,18.0,0.00792,0.02352,0.0076799999999999,0.03132,0.08448,0.0700799999999999,0.068832,0.0384,0.01976,0.043389,0.0312,0.0792,0.04824,0.0234,0.01824,0.0095,0.0036,0.0142,0.027324,0.02544,0.01152,0.0084,0.039744,0.0108,0.0069599999999999,0.048,0.0144,0.036864,0.00744,0.03312,0.02592
5418,20200713.0,19.0,0.00072,0.00288,0.00072,0.00012,0.01248,0.00996,0.002208,0.0048,0.004176,0.008678,0.00624,0.0054,0.00216,0.0018,0.0,0.003,0.0,0.0014,0.00288,0.00096,0.0008,0.0,0.001824,0.0004,0.00096,0.0048,0.0018,0.010728,0.00072,0.00504,0.0
5419,20200713.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000176,0.000723,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000936,0.0,0.0,0.0
5420,20200713.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,20200713.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,20200713.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,20200713.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,20200714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,20200714.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,20200714.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,20200714.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,20200714.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5429,20200714.0,6.0,0.0,0.00048,0.0,0.0,0.0,0.00024,0.0,0.0,0.00104,0.000723,0.00048,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.001512,0.0,0.00072,0.0
5430,20200714.0,7.0,0.00456,0.01824,0.00504,0.01836,0.02496,0.03048,0.022656,0.024,0.010176,0.019525,0.0144,0.0324,0.009936,0.009,0.01296,0.0083,0.0018,0.0094,0.01026,0.01104,0.00448,0.0029,0.006528,0.0076,0.00576,0.02112,0.0096,0.026064,0.00648,0.02088,0.00936
5431,20200714.0,8.0,0.01728,0.05232,0.02784,0.11028,0.07584,0.0724799999999999,0.051552,0.11232,0.018496,0.04122,0.03024,0.0684,0.0324,0.1026,0.03792,0.025,0.0151199999999999,0.043,0.022248,0.03456,0.00904,0.0158,0.057792,0.022,0.0228,0.05952,0.0422,0.092304,0.02736,0.054,0.07704
5432,20200714.0,9.0,0.01704,0.04992,0.03288,0.10992,0.1152,0.12564,0.134304,0.11424,0.04488,0.0715929999999999,0.05136,0.1692,0.092016,0.2304,0.03936,0.0244,0.018,0.0442,0.055872,0.05904,0.024,0.0163,0.100128,0.0342,0.02568,0.1056,0.042,0.088128,0.02904,0.0856799999999999,0.09504
5433,20200714.0,10.0,0.02832,0.08208,0.0396,0.13368,0.1968,0.15048,0.135744,0.14112,0.045856,0.08244,0.0604799999999999,0.1962,0.101448,0.2592,0.0734399999999999,0.0309,0.02196,0.0544,0.06408,0.0580799999999999,0.0248,0.0297,0.100896,0.0378,0.02904,0.10656,0.0538,0.11304,0.03336,0.09216,0.12024
5434,20200714.0,11.0,0.02616,0.08592,0.03024,0.1266,0.35424,0.13416,0.14448,0.1248,0.041088,0.087502,0.06192,0.1566,0.101592,0.1584,0.07728,0.0307,0.0169199999999999,0.0476,0.054144,0.0552,0.02336,0.0289,0.086112,0.027,0.02784,0.09888,0.0476,0.106128,0.02928,0.07056,0.09792
5435,20200714.0,12.0,0.02952,0.11808,0.04296,0.20736,0.17472,0.1446,0.092064,0.17856,0.027552,0.093287,0.06624,0.1008,0.068472,0.144,0.1008,0.0471,0.02412,0.0666,0.0351,0.0672,0.01496,0.0314,0.102912,0.033,0.04296,0.11424,0.066,0.14976,0.04584,0.08424,0.13104
5436,20200714.0,13.0,0.03816,0.09984,0.07656,0.27252,0.14112,0.23004,0.097344,0.28896,0.031472,0.141739,0.10128,0.1134,0.0648,0.2034,0.0768,0.053,0.0432,0.1088,0.039384,0.10848,0.01744,0.0383,0.169728,0.0544,0.05304,0.18528,0.1044,0.214704,0.0652799999999999,0.13968,0.22248
5437,20200714.0,14.0,0.018,0.05472,0.02976,0.1068,0.13632,0.24084,0.093984,0.11232,0.02792,0.1330609999999999,0.09696,0.1134,0.067968,0.243,0.04416,0.0241,0.0162,0.0422,0.038592,0.09168,0.01608,0.0182,0.16512,0.0582,0.02472,0.18048,0.041,0.090144,0.02712,0.14904,0.0864
5438,20200714.0,15.0,0.01584,0.06432,0.03792,0.11748,0.0652799999999999,0.13788,0.048576,0.1209599999999999,0.012784,0.075932,0.0556799999999999,0.0432,0.032832,0.1296,0.05616,0.0264,0.02088,0.046,0.014508,0.05472,0.0064,0.0156,0.090816,0.0316,0.02232,0.1008,0.0434,0.09216,0.02664,0.0828,0.11016
5439,20200714.0,16.0,0.01104,0.0326399999999999,0.0324,0.08712,0.0652799999999999,0.11772,0.037344,0.09696,0.009088,0.070869,0.05088,0.0288,0.025056,0.1296,0.024,0.0186,0.01764,0.0368,0.0099,0.05424,0.00416,0.0098,0.093792,0.0312,0.0177599999999999,0.1008,0.034,0.070848,0.02328,0.07992,0.09432
5440,20200714.0,17.0,0.00576,0.02256,0.00984,0.04032,0.05376,0.07392,0.02928,0.0384,0.0104,0.042666,0.0312,0.0324,0.017136,0.0864,0.01824,0.0114,0.00468,0.0142,0.010908,0.02352,0.00504,0.0043,0.039552,0.0168,0.01152,0.04416,0.0138,0.033696,0.012,0.04176,0.0288
5441,20200714.0,18.0,0.0084,0.03072,0.01296,0.0546,0.03456,0.04908,0.04896,0.0556799999999999,0.01952,0.029649,0.0216,0.063,0.030672,0.0522,0.02352,0.014,0.00648,0.0206,0.022752,0.0216,0.00944,0.0076,0.031776,0.0108,0.01296,0.03648,0.0204,0.048456,0.01368,0.03096,0.03816
5442,20200714.0,19.0,0.00216,0.0096,0.00264,0.01416,0.01728,0.01476,0.019008,0.01344,0.006448,0.012294,0.00864,0.0198,0.012888,0.0144,0.0072,0.0053,0.00108,0.0046,0.007272,0.00672,0.00296,0.0021,0.00672,0.0028,0.00336,0.01152,0.0048,0.017208,0.0036,0.00936,0.00864
5443,20200714.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000448,0.000723,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792,0.0,0.0,0.0
5444,20200714.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,20200714.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,20200714.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,20200714.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,20200715.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449,20200715.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,20200715.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,20200715.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,20200715.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5453,20200715.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5454,20200715.0,7.0,0.0024,0.00528,0.00384,0.00144,0.00864,0.01872,0.007968,0.01152,0.00416,0.013017,0.0096,0.009,0.004032,0.0162,0.00144,0.0029,0.0018,0.0042,0.002556,0.00624,0.00088,0.002,0.000288,0.0048,0.00216,0.01248,0.0038,0.01188,0.00144,0.01368,0.00648
5455,20200715.0,8.0,0.01152,0.03408,0.02328,0.07524,0.04224,0.0762,0.025824,0.07776,0.011664,0.042666,0.03168,0.0342,0.014328,0.0756,0.02688,0.0183,0.01224,0.0296,0.011772,0.02112,0.00576,0.0109,0.02832,0.0158,0.018,0.04416,0.0288,0.056952,0.02112,0.04176,0.06264
5456,20200715.0,9.0,0.01704,0.06912,0.02856,0.13116,0.09408,0.20208,0.076416,0.12192,0.029104,0.10992,0.07968,0.1026,0.050976,0.1782,0.05856,0.0302,0.01548,0.0458,0.036468,0.0624,0.01664,0.0177,0.111744,0.0484,0.03192,0.12288,0.0454,0.105192,0.0324,0.1224,0.07128
5457,20200715.0,10.0,0.04632,0.1224,0.06696,0.26196,0.23424,0.32892,0.1512,0.2928,0.062352,0.189467,0.13728,0.2034,0.103824,0.2934,0.09408,0.0563,0.03744,0.11,0.0738,0.12,0.03328,0.0476,0.199776,0.074,0.05664,0.20448,0.1088,0.217512,0.0652799999999999,0.18216,0.18288
5458,20200715.0,11.0,0.05472,0.1584,0.0708,0.32988,0.2064,0.2238,0.292704,0.3024,0.077888,0.12366,0.0888,0.315,0.205848,0.2268,0.12192,0.069,0.03996,0.1134,0.107244,0.08976,0.04808,0.0608,0.156288,0.0562,0.06264,0.16512,0.1134,0.253656,0.072,0.13968,0.19872
5459,20200715.0,12.0,0.048,0.13584,0.07368,0.29004,0.15936,0.31896,0.209184,0.2928,0.051984,0.16488,0.11952,0.1908,0.142416,0.2808,0.11232,0.0625,0.04212,0.1104,0.063468,0.16464,0.02712,0.0506,0.280416,0.1038,0.066,0.28512,0.1084,0.225576,0.0708,0.25848,0.21816
5460,20200715.0,13.0,0.04032,0.10896,0.05304,0.21972,0.24192,0.41868,0.242208,0.21888,0.07328,0.229964,0.16656,0.3186,0.165528,0.2358,0.09072,0.0459,0.03024,0.0828,0.101772,0.19296,0.0424,0.0449,0.34464,0.1168,0.04536,0.3552,0.0819999999999999,0.173808,0.04968,0.29232,0.17568
5461,20200715.0,14.0,0.048,0.13488,0.06576,0.22188,0.2544,0.396,0.305952,0.25248,0.101328,0.211885,0.1536,0.4014,0.21132,0.2358,0.1176,0.052,0.0378,0.0976,0.1374119999999999,0.17568,0.05968,0.0517,0.297888,0.1066,0.05304,0.31776,0.0954,0.181368,0.05664,0.27576,0.21096
5462,20200715.0,15.0,0.06264,0.1704,0.08928,0.33924,0.29664,0.3552,0.287808,0.35808,0.091632,0.188021,0.13776,0.3906,0.210096,0.2988,0.14256,0.0692,0.05148,0.1366,0.130608,0.17376,0.05336,0.0699,0.307296,0.1174,0.07032,0.30528,0.1342,0.273672,0.07512,0.26352,0.27648
5463,20200715.0,16.0,0.03144,0.09216,0.048,0.1872,0.1305599999999999,0.22404,0.135744,0.18528,0.042384,0.125106,0.09024,0.18,0.098496,0.36,0.07392,0.0404,0.027,0.0702,0.05796,0.10896,0.02392,0.0335,0.179808,0.0672,0.042,0.18912,0.069,0.147096,0.04488,0.1605599999999999,0.14976
5464,20200715.0,17.0,0.01344,0.03888,0.01968,0.0798,0.09408,0.11484,0.075552,0.07872,0.029504,0.0665309999999999,0.048,0.1188,0.050832,0.1602,0.0326399999999999,0.0182,0.01044,0.0294,0.040968,0.0528,0.01704,0.0138,0.0984,0.0314,0.01728,0.10368,0.0288,0.066744,0.01896,0.07704,0.0576
5465,20200715.0,18.0,0.00288,0.01008,0.0048,0.0114,0.03744,0.0486,0.024384,0.01824,0.011904,0.029649,0.0216,0.0468,0.013536,0.0414,0.0081599999999999,0.0053,0.0018,0.0069999999999999,0.014796,0.0144,0.00592,0.0023,0.020736,0.0088,0.00432,0.02592,0.0068,0.017424,0.00432,0.02376,0.01656
5466,20200715.0,19.0,0.00168,0.0048,0.00192,0.0040799999999999,0.01056,0.00936,0.00096,0.0076799999999999,0.004352,0.009401,0.00672,0.009,0.000864,0.0,0.00192,0.0033,0.00108,0.0032,0.003528,0.00432,0.00136,0.0013,0.006624,0.002,0.00144,0.0096,0.003,0.011808,0.00144,0.00648,0.00648
5467,20200715.0,20.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.0,0.000768,0.000723,0.00048,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.003024,0.00024,0.00072,0.0
5468,20200715.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,20200715.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,20200715.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,20200715.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,20200716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,20200716.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,20200716.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,20200716.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,20200716.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5477,20200716.0,6.0,0.00024,0.00096,0.00024,0.0,0.00192,0.00276,0.0,0.00192,4.8e-05,0.003616,0.0024,0.0,0.0,0.0,0.0,0.0007,0.0,0.0004,0.0,0.00144,0.0,0.0,0.0,0.0002,0.00024,0.00192,0.0006,0.002664,0.0,0.00288,0.0
5478,20200716.0,7.0,0.00936,0.03072,0.012,0.04284,0.04224,0.04548,0.047712,0.0528,0.017328,0.028926,0.02064,0.0594,0.025632,0.0432,0.02256,0.0127,0.00576,0.02,0.01764,0.02064,0.00856,0.0077,0.017184,0.0106,0.01344,0.0336,0.0198,0.043776,0.01272,0.02736,0.03096
5479,20200716.0,8.0,0.03336,0.0864,0.03576,0.15408,0.15744,0.25116,0.166848,0.1488,0.057936,0.154033,0.1185599999999999,0.2232,0.10116,0.2016,0.0744,0.0365,0.01944,0.056,0.0738,0.11328,0.0324,0.0348,0.168576,0.0556,0.0384,0.18912,0.0554,0.118368,0.04104,0.14472,0.10512
5480,20200716.0,9.0,0.0564,0.144,0.0696,0.29436,0.30624,0.5089199999999999,0.327456,0.27456,0.085408,0.300834,0.2328,0.3348,0.223776,0.513,0.12384,0.0656,0.03924,0.1042,0.109476,0.1776,0.04888,0.062,0.384096,0.114,0.0732,0.36288,0.1016,0.209304,0.07656,0.33768,0.2016
5481,20200716.0,10.0,0.10464,0.27072,0.13224,0.49644,0.50208,0.5594399999999999,0.53664,0.47616,0.149808,0.276969,0.19344,0.6282,0.365616,0.7596,0.23424,0.1096,0.07524,0.1794,0.197532,0.1944,0.0788,0.1183,0.374112,0.1892,0.14088,0.36576,0.1736,0.357552,0.1476,0.42408,0.42048
5482,20200716.0,11.0,0.15936,0.38016,0.09648,0.4743600000000001,0.73056,0.8306399999999999,0.543456,0.67008,0.244464,0.535137,0.38976,0.9252,0.404928,1.17,0.27744,0.0902,0.05724,0.257,0.313596,0.33024,0.13464,0.1697,0.439296,0.1488,0.0864,0.6412800000000001,0.3028,0.666288,0.0912,0.4176,0.34488
5483,20200716.0,12.0,0.13032,0.43824,0.18672,0.86316,0.8256,0.5442,0.588192,0.93984,0.268448,0.248043,0.17712,0.9882,0.40896,1.0278,0.37584,0.2008,0.10584,0.3736,0.339588,0.20832,0.15888,0.136,0.4234560000000001,0.2302,0.07224,0.50208,0.369,0.70596,0.20472,0.49536,0.62784
5484,20200716.0,13.0,0.12768,0.38688,0.16968,0.77184,0.87744,1.03044,0.622656,0.75552,0.295328,0.632763,0.444,1.0836,0.50544,1.17,0.4608,0.172,0.09684,0.2932,0.38898,0.21696,0.1633599999999999,0.1513,0.382368,0.1464,0.03024,0.48288,0.2976,0.5887439999999999,0.13104,0.42336,0.57096
5485,20200716.0,14.0,0.15216,0.29184,0.25704,0.56148,0.98208,1.23504,0.887136,0.98016,0.203168,0.621193,0.43728,0.7722,0.6491520000000001,1.4724,0.23664,0.1165,0.14832,0.3908,0.259884,0.41088,0.12192,0.1796,0.7009920000000001,0.2682,0.0336,0.7420800000000001,0.3812,0.624888,0.13272,0.67032,0.7452
5486,20200716.0,15.0,0.12552,0.22416,0.174,0.42432,0.9504,1.12068,0.256992,0.6096,0.188272,0.626255,0.43296,0.8622,0.221544,1.3752,0.20496,0.1056,0.10368,0.2406,0.250416,0.32352,0.09336,0.1455,0.54288,0.208,0.03672,0.69312,0.2392,0.37944,0.12552,0.5436,0.46584
5487,20200716.0,16.0,0.09048,0.20688,0.15312,0.4272,0.77568,0.6856800000000001,0.689088,0.5616,0.181968,0.389059,0.264,0.7829999999999999,0.468072,1.2006,0.23376,0.0906,0.08856,0.217,0.2511,0.27936,0.1088,0.0955,0.4464,0.1654,0.05016,0.4704,0.2024,0.36828,0.13968,0.3888,0.38664
5488,20200716.0,17.0,0.08712,0.29664,0.15312,0.65556,0.49152,0.55452,0.532704,0.61824,0.168,0.297941,0.19776,0.6858,0.384264,0.8352,0.2616,0.1357,0.08748,0.233,0.237096,0.2208,0.10376,0.0868,0.395712,0.1464,0.04584,0.39648,0.228,0.46404,0.1572,0.38592,0.36
5489,20200716.0,18.0,0.06888,0.18864,0.0912,0.40464,0.27456,0.36504,0.279264,0.37344,0.097936,0.208993,0.12912,0.3744,0.202536,0.5382,0.14256,0.0783,0.05112,0.1422,0.137052,0.18672,0.0664,0.0624,0.31584,0.0992,0.0192,0.32064,0.142,0.311544,0.08232,0.252,0.17712
5490,20200716.0,19.0,0.02664,0.06096,0.02976,0.11544,0.16992,0.15564,0.133728,0.11712,0.035264,0.088948,0.05184,0.1422,0.097416,0.1764,0.04416,0.0249,0.01656,0.046,0.05238,0.08592,0.02504,0.0213,0.142464,0.0396,0.00456,0.1420799999999999,0.046,0.091872,0.02256,0.10224,0.0612
5491,20200716.0,20.0,0.00192,0.00528,0.0024,0.00744,0.02688,0.0108,0.011232,0.01152,0.00344,0.008678,0.00528,0.009,0.007056,0.0126,0.00288,0.003,0.00108,0.0042,0.003528,0.00528,0.0016,0.0015,0.007872,0.0026,0.00024,0.00864,0.0044,0.012888,0.00168,0.0072,0.00864
5492,20200716.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493,20200716.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,20200716.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,20200716.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,20200717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497,20200717.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,20200717.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,20200717.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5500,20200717.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5501,20200717.0,6.0,0.00024,0.00096,0.00024,0.0,0.0,0.00072,0.0,0.00192,0.000656,0.001446,0.00096,0.0,0.0,0.0,0.0,0.0009,0.0,0.0004,0.0,0.00096,8e-05,0.0,0.0,0.0,0.0,0.00192,0.0004,0.003168,0.00024,0.00144,0.0
5502,20200717.0,7.0,0.01128,0.0288,0.01608,0.04452,0.03168,0.05424,0.048384,0.06432,0.018816,0.033265,0.024,0.0774,0.026928,0.081,0.0192,0.0135,0.01836,0.0246,0.020628,0.02784,0.00952,0.0086,0.03408,0.0154,0.00288,0.03936,0.024,0.051192,0.0144,0.03888,0.0468
5503,20200717.0,8.0,0.03696,0.1128,0.04872,0.1872,0.13728,0.26952,0.173664,0.21792,0.04496,0.1439079999999999,0.11232,0.2214,0.121536,0.279,0.09456,0.0445,0.04896,0.0826,0.064404,0.11472,0.02744,0.0339,0.177312,0.0602,0.01344,0.1872,0.0822,0.170496,0.0504,0.14976,0.1713599999999999
