,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
8492,20201118.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8493,20201118.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8494,20201118.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8495,20201118.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8496,20201119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8497,20201119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8498,20201119.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8499,20201119.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8500,20201119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8501,20201119.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8502,20201119.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8503,20201119.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8504,20201119.0,9.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8505,20201119.0,10.0,0.00016,0.0,0.00096,0.01152,0.0192,0.001344,0.0,0.000699,0.00288,0.0072,0.0036
8506,20201119.0,11.0,0.00232,0.0162,0.00576,0.02688,0.0744,0.010176,0.00216,0.0054,0.02448,0.0396,0.0336
8507,20201119.0,12.0,0.00072,0.0054,0.00096,0.02016,0.0144,0.000864,0.00024,0.002724,0.01728,0.0204,0.0192
8508,20201119.0,13.0,0.00144,0.0108,0.00576,0.0288,0.0216,0.00096,0.0012,0.0043869999999999,0.02088,0.0384,0.0288
8509,20201119.0,14.0,0.0069599999999999,0.0486,0.01584,0.05472,0.1584,0.047424,0.01104,0.0156439999999999,0.0684,0.1104,0.0912
8510,20201119.0,15.0,0.00456,0.0486,0.012,0.0432,0.156,0.037632,0.00936,0.009208,0.04392,0.0792,0.054
8511,20201119.0,16.0,0.00176,0.036,0.01296,0.04512,0.0912,0.02352,0.00744,0.004243,0.02376,0.0372,0.0264
8512,20201119.0,17.0,0.00032,0.0054,0.00096,0.0076799999999999,0.0216,0.002592,0.00024,0.000771,0.00576,0.0096,0.0048
8513,20201119.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8514,20201119.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8515,20201119.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8516,20201119.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8517,20201119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8518,20201119.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8519,20201119.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8520,20201120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8521,20201120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8522,20201120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8523,20201120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8524,20201120.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8525,20201120.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8526,20201120.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8527,20201120.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8528,20201120.0,9.0,0.00096,0.0126,0.00432,0.0192,0.024,0.00192,0.0,0.002941,0.0151199999999999,0.012,0.0216
8529,20201120.0,10.0,0.0032,0.0252,0.01008,0.04032,0.084,0.018336,0.00432,0.007159,0.03456,0.0456,0.0444
8530,20201120.0,11.0,0.00528,0.0414,0.01968,0.06624,0.1392,0.03888,0.01032,0.01227,0.05616,0.0804,0.0756
8531,20201120.0,12.0,0.0073599999999999,0.0756,0.0288,0.09792,0.1968,0.057408,0.01656,0.01656,0.07632,0.1152,0.108
8532,20201120.0,13.0,0.0076,0.072,0.02208,0.07776,0.228,0.059808,0.01224,0.017838,0.08064,0.096,0.1104
8533,20201120.0,14.0,0.01,0.09,0.03168,0.1008,0.1776,0.056928,0.0156,0.022659,0.10224,0.1284,0.144
8534,20201120.0,15.0,0.01008,0.108,0.03696,0.1152,0.2784,0.074688,0.01824,0.021285,0.09864,0.1668,0.144
8535,20201120.0,16.0,0.0077599999999999,0.0774,0.0312,0.08736,0.1824,0.05232,0.01344,0.016874,0.09792,0.1248,0.1308
8536,20201120.0,17.0,0.00184,0.0162,0.00624,0.024,0.0504,0.009504,0.00336,0.003712,0.02448,0.0312,0.0252
8537,20201120.0,18.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8538,20201120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8539,20201120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8540,20201120.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8541,20201120.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8542,20201120.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8543,20201120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8544,20201121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8545,20201121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8546,20201121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8547,20201121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8548,20201121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,20201121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8550,20201121.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8551,20201121.0,8.0,0.00104,0.0144,0.00864,0.02208,0.0576,0.01584,0.00096,0.002073,0.01224,0.0204,0.0144
8552,20201121.0,9.0,0.01112,0.1548,0.05616,0.14304,0.4248,0.155616,0.02016,0.025311,0.11808,0.1776,0.1284
8553,20201121.0,10.0,0.0188,0.297,0.0888,0.2304,0.7608,0.28032,0.0396,0.039967,0.18144,0.2568,0.2556
8554,20201121.0,11.0,0.04248,0.5742,0.22608,0.51648,1.5408,0.632448,0.10056,0.089189,0.3816,0.7008,0.6564
8555,20201121.0,12.0,0.05208,0.6804,0.26496,0.5980800000000001,1.9104,0.774816,0.1236,0.103532,0.44856,0.8196,0.8352
8556,20201121.0,13.0,0.04968,0.6282,0.24624,0.5808,1.9416,0.754848,0.12024,0.10035,0.44352,0.7944,0.8484
8557,20201121.0,14.0,0.04624,0.594,0.23712,0.5491199999999999,1.6368,0.6528,0.1212,0.093191,0.414,0.726,0.7968
8558,20201121.0,15.0,0.02704,0.3438,0.11088,0.28416,1.0008,0.331968,0.06336,0.054984,0.25776,0.4284,0.4608
8559,20201121.0,16.0,0.01,0.1242,0.03888,0.11904,0.3264,0.0912,0.02136,0.021598,0.10296,0.1488,0.1572
8560,20201121.0,17.0,0.00256,0.0306,0.0096,0.03552,0.096,0.016896,0.0048,0.005761,0.03096,0.042,0.0396
8561,20201121.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8562,20201121.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8563,20201121.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8564,20201121.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8565,20201121.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8566,20201121.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,20201121.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8568,20201122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8569,20201122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8570,20201122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8571,20201122.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8572,20201122.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8573,20201122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8574,20201122.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8575,20201122.0,8.0,0.0,0.0018,0.00048,0.00288,0.0024,0.0,0.0,0.000145,0.00072,0.0024,0.0024
8576,20201122.0,9.0,0.0,0.0018,0.00528,0.02304,0.0456,0.004992,0.0,0.000362,0.0036,0.0096,0.0048
8577,20201122.0,10.0,0.0028,0.036,0.01824,0.06432,0.1464,0.035232,0.0,0.006894,0.03312,0.0564,0.0456
8578,20201122.0,11.0,0.00704,0.0972,0.0408,0.1296,0.3048,0.081216,0.0,0.0162229999999999,0.07416,0.132,0.1056
8579,20201122.0,12.0,0.00744,0.0972,0.04464,0.1420799999999999,0.36,0.097152,0.0,0.017741,0.07992,0.1248,0.1128
8580,20201122.0,13.0,0.01168,0.1692,0.05904,0.17952,0.4416,0.11376,0.0,0.027842,0.12456,0.1956,0.1776
8581,20201122.0,14.0,0.01048,0.1458,0.04896,0.14784,0.4608,0.11664,0.0,0.02425,0.10872,0.1596,0.1548
8582,20201122.0,15.0,0.02112,0.2862,0.02928,0.09504,0.2808,0.066144,0.0,0.050115,0.21456,0.2304,0.3768
8583,20201122.0,16.0,0.01192,0.126,0.0139199999999999,0.04992,0.1656,0.034272,0.0,0.035652,0.1476,0.1392,0.2652
8584,20201122.0,17.0,0.00304,0.009,0.0048,0.02112,0.0432,0.002016,0.0,0.00593,0.0338399999999999,0.0444,0.048
8585,20201122.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,20201122.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8587,20201122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8588,20201122.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8589,20201122.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8590,20201122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8591,20201122.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8592,20201123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8593,20201123.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8594,20201123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8595,20201123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8596,20201123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8597,20201123.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8598,20201123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8599,20201123.0,8.0,0.00032,0.0036,0.00672,0.01536,0.0336,0.0072,0.0,0.0005059999999999,0.00576,0.012,0.0048
8600,20201123.0,9.0,0.01016,0.1584,0.05856,0.14112,0.4968,0.178464,0.0175199999999999,0.022418,0.1188,0.1884,0.1092
8601,20201123.0,10.0,0.03152,0.5058,0.1704,0.36,1.2,0.514368,0.06696,0.065373,0.27072,0.4464,0.4296
8602,20201123.0,11.0,0.04712,0.6659999999999999,0.23856,0.5184,1.7016,0.700128,0.10656,0.095553,0.4068,0.7608,0.72
8603,20201123.0,12.0,0.05576,0.7236,0.27168,0.60192,2.0016,0.8064,0.12936,0.111077,0.47448,0.8892,0.8976
8604,20201123.0,13.0,0.05856,0.7326,0.28176,0.6230399999999999,2.0928,0.834048,0.1404,0.115344,0.50472,0.9228,0.9768
8605,20201123.0,14.0,0.05456,0.7020000000000001,0.26976,0.5856,2.0208,0.78096,0.13944,0.101965,0.4788,0.8652,0.8808
8606,20201123.0,15.0,0.04248,0.6012,0.22608,0.4704,1.668,0.651744,0.1209599999999999,0.086225,0.39312,0.6779999999999999,0.7224
8607,20201123.0,16.0,0.02552,0.4104,0.1488,0.28224,0.9312,0.398976,0.06144,0.054116,0.25848,0.3516,0.552
8608,20201123.0,17.0,0.00744,0.0864,0.03072,0.08544,0.2784,0.0851519999999999,0.01488,0.009763,0.0864,0.1044,0.2052
8609,20201123.0,18.0,0.0,0.0,0.0,0.00192,0.0024,9.6e-05,0.0,0.0,0.00144,0.0012,0.0048
8610,20201123.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8611,20201123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8612,20201123.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8613,20201123.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8614,20201123.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8615,20201123.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8616,20201124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8617,20201124.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8618,20201124.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8619,20201124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8620,20201124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8621,20201124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8622,20201124.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8623,20201124.0,8.0,0.0,0.0054,0.00096,0.00576,0.0192,0.001344,0.00024,0.00041,0.00288,0.0036,0.0036
8624,20201124.0,9.0,0.00472,0.072,0.02112,0.0672,0.1896,0.052128,0.00912,0.010847,0.05112,0.0744,0.066
8625,20201124.0,10.0,0.00968,0.1422,0.05712,0.1632,0.4104,0.123168,0.02616,0.02143,0.09864,0.1464,0.1368
8626,20201124.0,11.0,0.02544,0.3888,0.15312,0.38304,1.2264,0.488448,0.06744,0.056189,0.2556,0.4152,0.408
8627,20201124.0,12.0,0.03016,0.3528,0.19008,0.42048,1.5168,0.544608,0.0804,0.061975,0.2844,0.4416,0.4596
8628,20201124.0,13.0,0.0172,0.216,0.1152,0.3264,1.128,0.415968,0.05544,0.037701,0.17496,0.294,0.2616
8629,20201124.0,14.0,0.01864,0.207,0.10848,0.30048,0.8184,0.273792,0.0528,0.040955,0.1872,0.2964,0.2868
8630,20201124.0,15.0,0.0184,0.2052,0.10944,0.28032,0.6792,0.215712,0.0564,0.039798,0.18576,0.3288,0.2988
8631,20201124.0,16.0,0.024,0.2502,0.1344,0.264,1.008,0.329472,0.06648,0.04997,0.24768,0.4044,0.4872
8632,20201124.0,17.0,0.00808,0.1116,0.02784,0.08064,0.2712,0.078336,0.0139199999999999,0.011884,0.09432,0.1056,0.2088
8633,20201124.0,18.0,0.0,0.0,0.0,0.00192,0.0048,0.0,0.0,0.0,0.00072,0.0012,0.0036
8634,20201124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8635,20201124.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8636,20201124.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8637,20201124.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8638,20201124.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8639,20201124.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8640,20201125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8641,20201125.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8642,20201125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8643,20201125.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8644,20201125.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8645,20201125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8646,20201125.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8647,20201125.0,8.0,0.00056,0.0072,0.00528,0.01536,0.0288,0.008256,0.00048,0.001326,0.0072,0.0096,0.0084
8648,20201125.0,9.0,0.00936,0.1296,0.04992,0.12192,0.42,0.142464,0.0163199999999999,0.01914,0.09216,0.1452,0.0924
8649,20201125.0,10.0,0.02672,0.423,0.13968,0.30624,1.0488,0.444192,0.05616,0.055032,0.2232,0.3684,0.3624
8650,20201125.0,11.0,0.04,0.5489999999999999,0.20928,0.46272,1.5144,0.618528,0.09048,0.080222,0.35496,0.6204,0.612
8651,20201125.0,12.0,0.04864,0.6156,0.2424,0.54528,1.7712,0.703008,0.11568,0.096011,0.42048,0.762,0.7884
8652,20201125.0,13.0,0.05168,0.621,0.24768,0.55776,1.8384,0.713952,0.1257599999999999,0.102471,0.45288,0.8052,0.888
8653,20201125.0,14.0,0.0472,0.5382,0.2304,0.50688,1.7592,0.668832,0.11832,0.095312,0.4284,0.7440000000000001,0.8436
8654,20201125.0,15.0,0.03512,0.4842,0.18576,0.40608,1.44,0.5404800000000001,0.10008,0.071183,0.3312,0.564,0.6696
8655,20201125.0,16.0,0.0196,0.1944,0.11376,0.24096,0.7944,0.298944,0.04848,0.039099,0.19584,0.306,0.3624
8656,20201125.0,17.0,0.0056,0.0774,0.02496,0.072,0.2472,0.070272,0.01104,0.009714,0.06552,0.084,0.1272
8657,20201125.0,18.0,0.0,0.0018,0.0,0.00192,0.0048,9.6e-05,0.0,0.0,0.00072,0.0012,0.0012
8658,20201125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,20201125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8660,20201125.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8661,20201125.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8662,20201125.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8663,20201125.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8664,20201126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8665,20201126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8666,20201126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,20201126.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8668,20201126.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,20201126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8670,20201126.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8671,20201126.0,8.0,0.0,0.0,0.00096,0.00384,0.0072,0.00096,0.0,0.000145,0.00072,0.0012,0.0
8672,20201126.0,9.0,0.0056799999999999,0.0882,0.02544,0.07488,0.252,0.076512,0.01128,0.011595,0.0576,0.0888,0.0648
8673,20201126.0,10.0,0.0144,0.1944,0.0652799999999999,0.1728,0.504,0.178944,0.03144,0.030734,0.14544,0.2364,0.2124
8674,20201126.0,11.0,0.03872,0.5706,0.19056,0.41472,1.3752,0.556608,0.08424,0.079138,0.34632,0.6168,0.612
8675,20201126.0,12.0,0.04768,0.6822,0.23712,0.51936,1.8504,0.738528,0.11496,0.097192,0.42408,0.7584,0.7979999999999999
8676,20201126.0,13.0,0.05136,0.8352,0.2448,0.54528,1.9368,0.759264,0.12336,0.103387,0.4572,0.8016,0.9
8677,20201126.0,14.0,0.04776,0.7974,0.23328,0.50592,1.8288,0.700704,0.12168,0.093263,0.42336,0.7728,0.8364
8678,20201126.0,15.0,0.034,0.603,0.1824,0.39168,1.3896,0.53904,0.09744,0.068845,0.32112,0.54,0.6384
8679,20201126.0,16.0,0.01664,0.3114,0.10608,0.22176,0.7368,0.287808,0.04056,0.033868,0.1692,0.2424,0.3348
8680,20201126.0,17.0,0.0040799999999999,0.0612,0.01728,0.05472,0.1464,0.037248,0.00864,0.008099,0.04608,0.0624,0.0756
8681,20201126.0,18.0,8e-05,0.0,0.0,0.00192,0.0024,0.0,0.0,2.4e-05,0.00072,0.0,0.0024
8682,20201126.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8683,20201126.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8684,20201126.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8685,20201126.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8686,20201126.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8687,20201126.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8688,20201127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8689,20201127.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8690,20201127.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8691,20201127.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8692,20201127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,20201127.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8694,20201127.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8695,20201127.0,8.0,0.0,0.0054,0.00144,0.00576,0.012,0.000864,0.0,0.000603,0.00432,0.0048,0.0036
8696,20201127.0,9.0,0.00688,0.0828,0.03456,0.09024,0.276,0.094272,0.01176,0.013812,0.06912,0.0984,0.0804
8697,20201127.0,10.0,0.02048,0.261,0.12912,0.30048,1.1208,0.409536,0.0556799999999999,0.0431,0.20808,0.3576,0.2964
8698,20201127.0,11.0,0.02128,0.2898,0.11184,0.28992,0.8952,0.360096,0.05136,0.043992,0.2016,0.3396,0.324
8699,20201127.0,12.0,0.04456,0.5760000000000001,0.17088,0.3888,1.6608,0.556992,0.0996,0.08743,0.39528,0.696,0.7236
8700,20201127.0,13.0,0.0448,0.5418,0.08928,0.25248,1.0776,0.247968,0.06072,0.093167,0.40176,0.3324,0.7788
8701,20201127.0,14.0,0.04848,0.6282,0.156,0.34464,0.7632,0.2328,0.10368,0.098012,0.43704,0.5484,0.8616
8702,20201127.0,15.0,0.03864,0.4842,0.20256,0.41664,1.5096,0.577248,0.10704,0.078101,0.36072,0.5964,0.732
8703,20201127.0,16.0,0.02096,0.3384,0.11664,0.2352,0.8256,0.338112,0.04056,0.043872,0.21816,0.3132,0.4548
8704,20201127.0,17.0,0.0052,0.0648,0.02496,0.07392,0.2688,0.060288,0.01128,0.007015,0.05832,0.0888,0.1248
8705,20201127.0,18.0,0.0,0.0,0.0,0.00192,0.0072,0.000192,0.0,0.0,0.00072,0.0012,0.0024
8706,20201127.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8707,20201127.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8708,20201127.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8709,20201127.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8710,20201127.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711,20201127.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8712,20201128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8713,20201128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8714,20201128.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8715,20201128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8716,20201128.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8717,20201128.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
